date,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,이더리움/달러_close,이더리움/달러_var
2014-08-14,1.3365,0.00,102.44,0.01,1.6687,-0.01,2.1518,-0.24,0.9066,-0.10,1.0901,-0.10,136.92,0.02,0.9319,0.16,0.8493,0.41,0.8009,0.00,1.2117,-0.09,95.47,0.17,170.95,0.01,113.00,0.11,1.4569,-0.10,1.0160,0.07,93.97,0.11,87.00,0.42,1.0972,-0.25,1.7906,-0.16,1.4341,-0.16,1.5130,-0.10,1.5736,-0.41,0.8449,0.06,1.9648,-0.41,60.765,-0.54,6.1525,-0.02,1.2465,-0.24,7.7508,-0.00,5.5784,-0.01,1.8192,-0.09,6.8614,-0.19,36.0178,-0.10,13.0712,-0.50,10.5488,-0.20,0.8317,0.00,0.9259,0.33,0.7700,0.31,510.0,-7.10,381.9,-7.09,,
2014-08-13,1.3365,-0.03,102.43,0.17,1.6688,-0.75,2.1569,-0.34,0.9075,-0.01,1.0912,-0.13,136.89,0.13,0.9304,0.38,0.8458,0.26,0.8009,0.72,1.2128,-0.05,95.31,0.56,170.94,-0.58,112.88,0.20,1.4584,-0.16,1.0153,0.26,93.87,0.29,86.64,0.43,1.1000,0.11,1.7935,-1.12,1.4364,-0.42,1.5145,-0.76,1.5800,-0.31,0.8444,0.37,1.9729,-1.02,61.095,0.02,6.1536,-0.07,1.2495,-0.08,7.7510,-0.01,5.5788,0.04,1.8209,-0.87,6.8746,-0.03,36.0550,-0.21,13.1363,0.00,10.5698,-0.54,0.8317,0.12,0.9229,0.14,0.7676,0.26,549.0,-3.00,411.0,-3.90,,
2014-08-12,1.3369,-0.13,102.26,0.07,1.6814,0.16,2.1642,0.64,0.9076,0.13,1.0926,0.04,136.71,-0.07,0.9269,0.05,0.8436,-0.26,0.7952,-0.28,1.2134,0.01,94.78,0.12,171.94,0.22,112.66,-0.07,1.4607,-0.09,1.0127,0.09,93.60,0.03,86.27,-0.20,1.0988,0.32,1.8139,0.09,1.4424,-0.17,1.5261,0.30,1.5849,0.15,0.8413,0.19,1.9932,0.42,61.085,-0.15,6.1580,0.07,1.2505,0.02,7.7514,0.00,5.5765,0.12,1.8369,0.19,6.8766,0.06,36.1317,0.38,13.1360,-0.34,10.6269,-0.01,0.8307,0.10,0.9216,-0.24,0.7656,-0.14,566.0,-1.14,427.7,-0.69,,
2014-08-11,1.3386,-0.19,102.19,0.13,1.6787,0.08,2.1505,0.26,0.9064,0.13,1.0922,-0.47,136.80,-0.06,0.9264,-0.16,0.8458,-0.04,0.7974,-0.26,1.2133,-0.06,94.67,-0.02,171.56,0.22,112.74,0.00,1.4620,-0.66,1.0118,-0.64,93.57,0.61,86.44,0.09,1.0953,-0.11,1.8122,0.25,1.4449,-0.03,1.5216,0.21,1.5826,-0.15,0.8397,-0.02,1.9848,0.12,61.175,0.05,6.1534,-0.05,1.2503,-0.14,7.7513,-0.00,5.5699,0.19,1.8335,-0.39,6.8722,-0.45,35.9946,-0.73,13.1806,-0.51,10.6281,-0.29,0.8299,0.61,0.9238,-0.51,0.7667,0.09,572.5,-1.29,430.6,-1.81,,
2014-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,-0.57,438.6,-0.11,,
2014-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.3,-0.53,439.1,-0.38,,
2014-08-08,1.3411,0.36,102.06,-0.05,1.6774,-0.35,2.1450,-1.02,0.9052,-0.43,1.0974,0.42,136.88,0.32,0.9279,0.09,0.8461,-0.18,0.7995,0.68,1.2140,-0.07,94.69,0.04,171.19,-0.38,112.74,0.38,1.4717,0.78,1.0183,0.52,93.00,-0.46,86.36,-0.21,1.0965,0.26,1.8077,-0.45,1.4453,0.24,1.5184,-0.77,1.5850,0.52,0.8399,-0.33,1.9824,-0.17,61.145,-0.16,6.1562,-0.10,1.2521,-0.01,7.7516,0.01,5.5596,-0.34,1.8407,0.07,6.9031,-0.04,36.2593,-0.07,13.2487,-0.23,10.6590,-1.01,0.8249,-0.84,0.9285,0.23,0.7660,-0.60,586.4,0.71,440.7,0.39,,
2014-08-07,1.3363,-0.14,102.11,0.00,1.6833,-0.12,2.1671,0.37,0.9091,0.20,1.0928,0.11,136.44,-0.15,0.9271,-0.90,0.8476,-0.04,0.7941,0.01,1.2148,0.05,94.65,-0.91,171.85,-0.15,112.31,-0.20,1.4603,-0.03,1.0130,-0.80,93.43,-0.13,86.54,-0.06,1.0937,-0.86,1.8159,0.79,1.4418,0.78,1.5302,0.06,1.5768,-0.09,0.8427,-0.72,1.9858,-0.09,61.245,-0.41,6.1621,-0.01,1.2522,0.30,7.7510,0.01,5.5785,0.14,1.8394,-0.02,6.9056,0.16,36.2857,0.28,13.2787,0.35,10.7677,0.63,0.8319,0.08,0.9264,0.09,0.7706,0.17,582.3,0.82,439.0,1.15,,
2014-08-06,1.3382,0.04,102.11,-0.47,1.6854,-0.19,2.1592,0.31,0.9073,-0.20,1.0916,-0.40,136.65,-0.42,0.9355,0.55,0.8479,0.13,0.7940,0.23,1.2142,-0.14,95.52,0.06,172.10,-0.66,112.54,-0.28,1.4608,-0.36,1.0212,0.14,93.55,-0.05,86.59,-0.33,1.1032,0.41,1.8017,-0.73,1.4306,-0.49,1.5293,-0.38,1.5782,-0.09,0.8488,0.35,1.9876,-0.33,61.500,1.07,6.1630,-0.12,1.2484,0.05,7.7506,0.01,5.5708,-0.04,1.8398,-0.59,6.8945,0.16,36.1858,0.74,13.2325,-0.44,10.7000,-0.36,0.8312,0.22,0.9256,-0.28,0.7693,-0.06,577.5,0.44,434.0,-0.30,,
2014-08-05,1.3376,-0.34,102.59,0.00,1.6886,0.14,2.1525,0.99,0.9091,0.28,1.0960,0.49,137.23,-0.34,0.9304,-0.32,0.8468,-0.66,0.7922,-0.46,1.2159,-0.08,95.46,-0.31,173.24,0.14,112.86,-0.27,1.4661,0.14,1.0198,0.17,93.60,-0.49,86.88,-0.65,1.0987,0.33,1.8149,0.45,1.4377,-0.03,1.5351,0.41,1.5796,0.31,0.8458,-0.05,1.9941,0.79,60.850,-0.16,6.1707,-0.13,1.2478,0.16,7.7500,0.00,5.5733,0.33,1.8508,0.62,6.8835,0.03,35.9200,0.26,13.2915,0.73,10.7388,0.78,0.8294,-0.22,0.9282,-0.16,0.7698,-0.39,575.0,-1.06,435.3,-0.61,,
2014-08-04,1.3422,-0.06,102.59,-0.04,1.6863,0.26,2.1313,-0.10,0.9066,0.07,1.0907,-0.09,137.70,-0.09,0.9334,0.25,0.8524,0.07,0.7959,-0.31,1.2169,0.01,95.76,0.21,173.00,0.21,113.16,-0.11,1.4640,-0.14,1.0181,0.16,94.06,0.05,87.45,0.03,1.0951,0.19,1.8067,0.01,1.4381,-0.31,1.5288,0.31,1.5747,-0.12,0.8462,0.31,1.9784,0.19,60.945,-0.44,6.1785,-0.02,1.2458,-0.09,7.7500,-0.00,5.5551,0.03,1.8394,0.17,6.8813,0.33,35.8285,0.22,13.1952,0.10,10.6562,-0.21,0.8312,0.16,0.9297,-0.02,0.7728,0.13,581.1,-0.16,438.0,0.39,,
2014-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1,-0.97,436.3,-1.04,,
2014-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.8,-1.21,440.9,-1.04,,
2014-08-01,1.3430,0.31,102.63,-0.17,1.6820,-0.39,2.1334,-0.39,0.9060,-0.29,1.0917,0.09,137.83,0.15,0.9311,0.16,0.8518,0.20,0.7984,0.68,1.2168,0.02,95.56,0.00,172.63,-0.55,113.28,0.13,1.4661,0.40,1.0165,0.26,94.01,-0.25,87.42,0.05,1.0930,-0.05,1.8065,-0.55,1.4425,0.15,1.5240,-0.67,1.5766,0.10,0.8436,-0.14,1.9746,-0.59,61.215,1.09,6.1798,0.09,1.2469,-0.06,7.7501,0.00,5.5534,-0.27,1.8362,-0.30,6.8587,-0.57,35.7482,0.18,13.1815,-0.27,10.6787,-0.26,0.8299,-0.40,0.9299,0.30,0.7718,-0.09,594.9,2.74,445.5,2.08,,
2014-07-31,1.3389,-0.06,102.80,0.00,1.6886,-0.17,2.1418,0.42,0.9086,-0.02,1.0907,0.04,137.63,-0.06,0.9296,-0.36,0.8501,0.12,0.7930,0.11,1.2166,-0.08,95.56,-0.36,173.58,-0.17,113.13,0.03,1.4603,-0.02,1.0139,-0.33,94.25,-0.03,87.38,0.11,1.0936,-0.48,1.8164,0.20,1.4403,0.31,1.5343,-0.20,1.5750,-0.18,0.8448,-0.38,1.9864,-0.28,60.555,0.82,6.1740,0.04,1.2477,0.28,7.7501,0.00,5.5685,0.05,1.8417,-0.13,6.8980,0.21,35.6848,0.20,13.2177,0.49,10.7065,0.33,0.8332,-0.06,0.9271,0.14,0.7725,0.10,579.0,5.09,436.4,3.66,,
2014-07-30,1.3397,-0.10,102.80,0.66,1.6915,-0.18,2.1328,0.79,0.9088,0.19,1.0903,0.46,137.71,0.55,0.9330,-0.58,0.8491,-0.16,0.7921,0.09,1.2176,0.09,95.91,0.07,173.87,0.47,113.10,0.45,1.4606,0.36,1.0173,-0.10,94.28,0.18,87.28,0.50,1.0989,-0.40,1.8128,0.39,1.4358,0.47,1.5373,0.01,1.5778,0.06,0.8480,-0.38,1.9920,-0.02,60.065,-0.11,6.1715,-0.15,1.2442,0.10,7.7501,0.00,5.5658,0.09,1.8441,0.28,6.8835,0.39,35.6146,-0.26,13.1538,0.66,10.6710,0.65,0.8337,-0.25,0.9258,0.30,0.7717,0.04,551.0,-4.17,421.0,-3.43,,
2014-07-29,1.3410,-0.23,102.13,0.27,1.6945,-0.23,2.1161,0.80,0.9071,0.34,1.0853,0.53,136.95,0.03,0.9384,-0.23,0.8505,-0.49,0.7914,0.01,1.2165,0.13,95.84,0.03,173.05,0.03,112.59,-0.09,1.4554,0.30,1.0183,0.27,94.11,-0.25,86.85,-0.24,1.1033,0.25,1.8057,0.01,1.4291,0.01,1.5371,0.12,1.5768,0.27,0.8512,0.11,1.9924,0.27,60.130,0.07,6.1805,-0.11,1.2429,0.10,7.7501,0.00,5.5610,0.23,1.8390,0.29,6.8565,0.39,35.7066,0.51,13.0674,0.48,10.6017,0.36,0.8358,-0.18,0.9230,0.03,0.7714,-0.16,575.0,-1.94,436.0,-0.69,,
2014-07-28,1.3441,0.07,101.86,0.02,1.6984,0.06,2.0993,0.26,0.9040,-0.10,1.0796,-0.15,136.91,0.10,0.9406,0.12,0.8547,-0.08,0.7913,0.00,1.2149,-0.03,95.81,0.13,173.00,0.08,112.69,0.12,1.4510,-0.09,1.0156,-0.03,94.35,0.17,87.06,-0.06,1.1006,0.19,1.8056,-0.06,1.4289,-0.04,1.5353,-0.05,1.5726,0.15,0.8503,0.02,1.9871,0.13,60.090,0.05,6.1875,-0.07,1.2417,-0.03,7.7501,0.00,5.5481,-0.07,1.8336,-0.10,6.8300,0.16,35.5250,1.23,13.0053,0.48,10.5632,0.48,0.8373,0.05,0.9227,-0.23,0.7726,-0.17,586.4,-0.70,439.0,-1.08,,
2014-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.5,-0.59,443.8,-0.04,,
2014-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,-0.67,444.0,-0.89,,
2014-07-25,1.3432,-0.24,101.84,0.03,1.6974,-0.07,2.0939,0.10,0.9049,0.27,1.0812,0.61,136.78,-0.22,0.9395,-0.24,0.8554,-0.22,0.7913,-0.16,1.2153,0.01,95.69,-0.21,172.87,-0.04,112.55,-0.23,1.4523,0.38,1.0159,0.38,94.19,-0.59,87.11,-0.21,1.0985,0.00,1.8066,0.17,1.4295,0.00,1.5360,0.19,1.5702,-0.01,0.8501,0.00,1.9845,0.17,60.060,-0.11,6.1917,-0.05,1.2421,0.07,7.7501,0.00,5.5522,0.24,1.8354,0.55,6.8194,-0.12,35.0950,0.16,12.9433,-0.14,10.5125,-0.14,0.8369,-0.36,0.9248,0.38,0.7739,0.01,598.0,-0.38,448.0,0.08,,
2014-07-24,1.3464,-0.01,101.81,0.33,1.6986,-0.33,2.0918,0.15,0.9025,0.02,1.0746,0.17,137.08,0.31,0.9418,-0.41,0.8573,-1.51,0.7926,0.32,1.2152,0.02,95.89,-0.08,172.94,-0.02,112.81,0.30,1.4468,0.15,1.0121,-0.25,94.75,0.17,87.29,-1.19,1.0985,1.11,1.8035,0.07,1.4295,0.39,1.5331,-0.31,1.5704,1.52,0.8501,-0.39,1.9812,1.18,60.125,0.17,6.1947,-0.07,1.2412,0.36,7.7501,-0.01,5.5387,0.00,1.8254,-0.17,6.8279,-0.16,35.0375,0.56,12.9613,0.20,10.5270,0.18,0.8399,-0.14,0.9213,-1.35,0.7738,-1.48,600.3,-2.74,447.6,-2.58,,
2014-07-23,1.3465,-0.01,101.48,0.01,1.7043,-0.12,2.0886,-0.85,0.9023,-0.01,1.0728,-0.10,136.65,0.01,0.9457,0.69,0.8704,0.43,0.7901,0.13,1.2150,-0.02,95.97,0.70,172.97,-0.10,112.47,0.03,1.4446,-0.10,1.0146,0.59,94.59,0.12,88.34,0.45,1.0864,0.25,1.8022,-0.81,1.4239,-0.68,1.5379,-0.14,1.5469,-0.44,0.8534,0.67,1.9580,-0.56,60.020,-0.14,6.1988,-0.07,1.2367,-0.25,7.7505,-0.01,5.5385,0.00,1.8285,-0.22,6.8390,-0.16,34.8408,-0.35,12.9350,-0.08,10.5085,-0.57,0.8411,0.10,0.9339,0.35,0.7854,0.42,617.2,0.75,459.5,-0.28,,
2014-07-22,1.3466,-0.42,101.47,0.07,1.7064,-0.06,2.1065,-0.56,0.9024,0.48,1.0739,0.03,136.63,-0.36,0.9392,0.20,0.8667,-0.25,0.7891,-0.37,1.2152,0.05,95.30,0.27,173.14,-0.01,112.44,-0.42,1.4460,-0.41,1.0086,0.23,94.48,0.04,87.94,-0.19,1.0837,0.46,1.8169,-0.26,1.4337,-0.63,1.5400,0.42,1.5537,-0.17,0.8477,0.70,1.9690,0.19,60.105,-0.23,6.2030,-0.10,1.2398,0.01,7.7515,-0.00,5.5384,0.45,1.8325,-0.04,6.8497,0.05,34.9649,-0.67,12.9450,-0.20,10.5690,-0.32,0.8403,0.45,0.9306,-0.24,0.7821,0.22,612.6,-1.16,460.8,1.01,,
2014-07-21,1.3523,-0.01,101.40,0.07,1.7075,-0.08,2.1183,-0.30,0.8981,-0.09,1.0736,0.04,137.13,0.05,0.9373,-0.18,0.8689,-0.13,0.7920,0.08,1.2146,-0.09,95.04,-0.13,173.15,-0.01,112.91,0.16,1.4520,0.04,1.0063,-0.14,94.44,0.02,88.11,-0.06,1.0787,-0.06,1.8217,0.11,1.4428,0.17,1.5335,-0.16,1.5564,0.12,0.8418,-0.26,1.9652,0.05,60.245,-0.07,6.2093,0.02,1.2397,-0.11,7.7517,0.01,5.5137,0.01,1.8333,-0.03,6.8465,0.10,35.2003,0.24,12.9710,0.18,10.6032,-0.40,0.8365,-0.13,0.9328,-0.09,0.7804,-0.19,619.8,0.14,456.2,-0.51,,
2014-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.9,-1.01,458.5,-0.86,,
2014-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.3,-0.35,462.5,-0.14,,
2014-07-18,1.3525,-0.01,101.33,0.16,1.7088,-0.07,2.1247,-0.76,0.8989,0.18,1.0732,-0.28,137.06,0.15,0.9390,0.40,0.8700,0.36,0.7914,0.04,1.2157,0.16,95.16,0.57,173.17,0.09,112.73,-0.02,1.4514,-0.30,1.0077,0.11,94.42,0.45,88.16,0.50,1.0794,0.06,1.8197,-0.48,1.4403,-0.42,1.5360,0.10,1.5546,-0.37,0.8440,0.56,1.9643,-0.42,60.285,0.17,6.2080,0.07,1.2411,-0.22,7.7511,0.00,5.5132,-0.01,1.8338,-0.36,6.8397,0.26,35.1145,0.51,12.9483,-0.40,10.6463,-1.08,0.8376,0.47,0.9336,0.06,0.7819,0.51,627.5,-0.02,463.1,0.68,,
2014-07-17,1.3527,0.01,101.17,-0.50,1.7100,-0.22,2.1410,1.02,0.8973,-0.11,1.0762,0.18,136.86,-0.49,0.9353,-0.16,0.8669,-0.50,0.7911,0.23,1.2138,-0.10,94.62,-0.66,173.01,-0.71,112.75,-0.39,1.4558,0.19,1.0066,0.05,94.00,-0.71,87.72,-0.96,1.0787,0.31,1.8285,-0.04,1.4464,0.18,1.5345,-0.32,1.5603,0.48,0.8393,-0.27,1.9725,0.26,60.185,0.10,6.2038,-0.00,1.2438,0.11,7.7509,0.00,5.5136,0.01,1.8405,-0.03,6.8223,-0.07,34.9347,1.49,12.9999,0.66,10.7620,0.77,0.8337,-0.33,0.9330,-0.28,0.7779,-0.60,627.6,1.06,460.0,0.81,,
2014-07-16,1.3525,-0.35,101.68,-0.01,1.7138,-0.03,2.1193,-0.23,0.8983,0.30,1.0743,-0.15,137.53,-0.34,0.9368,-0.03,0.8713,-0.64,0.7893,-0.29,1.2150,-0.04,95.25,-0.03,174.25,-0.04,113.19,-0.31,1.4530,-0.49,1.0061,-0.21,94.67,0.17,88.57,-0.66,1.0754,0.63,1.8293,-0.01,1.4438,-0.31,1.5395,0.27,1.5528,0.32,0.8416,0.27,1.9673,0.62,60.125,0.00,6.2040,-0.06,1.2424,-0.09,7.7509,0.01,5.5130,0.31,1.8410,-0.18,6.8271,0.07,34.4206,0.13,12.9147,-0.25,10.6797,-0.30,0.8365,0.49,0.9356,-0.83,0.7826,-0.34,621.0,0.03,456.3,-0.44,,
2014-07-15,1.3572,-0.35,101.69,0.14,1.7143,0.34,2.1241,0.37,0.8956,0.40,1.0759,0.45,138.00,-0.22,0.9371,-0.26,0.8769,-0.43,0.7916,-0.70,1.2155,0.05,95.28,-0.13,174.32,0.48,113.54,-0.26,1.4602,0.09,1.0082,0.19,94.51,-0.31,89.16,-0.30,1.0687,0.19,1.8294,0.59,1.4483,-0.10,1.5353,0.74,1.5478,0.08,0.8393,0.16,1.9551,0.78,60.125,0.00,6.2080,0.03,1.2435,0.15,7.7501,0.00,5.4958,0.37,1.8444,0.79,6.8223,0.40,34.3770,0.20,12.9468,-0.05,10.7120,0.31,0.8324,-0.05,0.9434,0.00,0.7853,-0.04,620.9,-0.25,458.3,0.92,,
2014-07-14,1.3620,0.08,101.55,0.17,1.7085,-0.23,2.1162,-0.06,0.8920,-0.08,1.0711,-0.20,138.30,0.24,0.9395,0.03,0.8807,-0.08,0.7972,0.31,1.2149,0.01,95.40,0.19,173.49,-0.07,113.84,0.25,1.4589,-0.12,1.0063,-0.18,94.80,0.37,89.43,0.09,1.0667,0.10,1.8186,-0.26,1.4497,0.06,1.5240,-0.31,1.5465,0.16,0.8380,-0.06,1.9399,-0.15,60.125,0.05,6.2060,0.04,1.2416,0.06,7.7500,-0.00,5.4754,-0.06,1.8300,-0.44,6.7949,0.07,34.3078,0.42,12.9536,-0.33,10.6793,-0.32,0.8328,0.13,0.9434,-0.27,0.7856,-0.17,622.4,-0.26,454.1,-1.70,,
2014-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,-0.32,462.0,-1.08,,
2014-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,0.08,467.0,0.84,,
2014-07-11,1.3609,-0.01,101.38,0.05,1.7125,-0.04,2.1175,-0.32,0.8927,0.06,1.0733,0.78,137.97,0.03,0.9392,-0.03,0.8814,-0.08,0.7947,0.04,1.2148,0.03,95.22,0.01,173.61,-0.01,113.56,-0.02,1.4607,0.77,1.0081,0.75,94.45,-0.75,89.35,-0.06,1.0656,0.05,1.8233,-0.01,1.4489,0.02,1.5287,0.01,1.5440,0.08,0.8385,0.02,1.9428,0.04,60.095,-0.17,6.2035,0.01,1.2409,-0.05,7.7501,0.00,5.4789,0.00,1.8380,0.74,6.7904,0.15,34.1629,0.44,12.9959,0.03,10.7140,0.19,0.8317,-0.73,0.9460,0.69,0.7869,-0.03,625.5,2.54,463.1,2.43,,
2014-07-10,1.3610,-0.26,101.33,-0.30,1.7132,-0.15,2.1244,0.43,0.8922,0.12,1.0650,-0.02,137.93,-0.54,0.9395,-0.19,0.8821,0.00,0.7944,-0.11,1.2144,-0.12,95.21,-0.47,173.62,-0.44,113.58,-0.42,1.4495,-0.28,1.0006,-0.22,95.16,-0.26,89.40,-0.29,1.0651,-0.19,1.8235,0.04,1.4486,-0.07,1.5286,-0.01,1.5428,-0.25,0.8383,-0.05,1.9421,-0.14,60.195,0.72,6.2028,0.05,1.2415,0.01,7.7500,0.00,5.4787,0.25,1.8245,-0.18,6.7801,-0.16,34.0128,0.16,12.9916,0.17,10.6941,0.24,0.8378,0.17,0.9395,-0.02,0.7871,0.14,610.0,-1.65,452.1,-1.03,,
2014-07-09,1.3645,0.24,101.64,0.06,1.7157,0.15,2.1154,-0.46,0.8911,-0.21,1.0652,-0.25,138.68,0.29,0.9413,0.13,0.8821,0.39,0.7953,0.09,1.2158,0.01,95.66,0.17,174.38,0.21,114.06,0.27,1.4535,-0.01,1.0028,-0.10,95.41,0.30,89.66,0.44,1.0671,-0.23,1.8228,0.02,1.4496,0.10,1.5288,-0.07,1.5467,-0.15,0.8387,-0.10,1.9449,-0.24,59.765,0.02,6.1999,-0.03,1.2414,-0.13,7.7500,0.00,5.4650,-0.23,1.8277,-0.10,6.7913,-0.67,33.9600,-0.88,12.9697,-0.12,10.6690,-0.15,0.8364,0.02,0.9397,0.13,0.7860,0.15,620.2,0.28,456.8,-0.26,,
2014-07-08,1.3613,0.06,101.58,-0.26,1.7132,0.03,2.1251,-0.20,0.8930,-0.08,1.0679,-0.06,138.28,-0.20,0.9401,0.30,0.8787,0.31,0.7946,0.03,1.2157,-0.02,95.50,0.04,174.02,-0.24,113.75,-0.18,1.4537,0.00,1.0038,0.23,95.12,-0.21,89.27,0.06,1.0696,-0.03,1.8224,-0.28,1.4481,-0.24,1.5299,-0.05,1.5491,-0.26,0.8395,0.21,1.9495,-0.29,59.755,-0.33,6.2015,-0.04,1.2430,-0.31,7.7500,-0.00,5.4776,-0.03,1.8295,-0.03,6.8371,0.06,34.2610,-0.51,12.9859,-0.28,10.6845,-0.87,0.8362,-0.02,0.9385,0.27,0.7848,0.24,618.5,-0.88,458.0,0.00,,
2014-07-07,1.3605,0.07,101.84,-0.27,1.7127,-0.19,2.1293,-0.17,0.8937,-0.06,1.0685,0.28,138.56,-0.19,0.9373,0.10,0.8760,0.23,0.7944,0.27,1.2159,0.01,95.46,-0.17,174.44,-0.45,113.96,-0.20,1.4537,0.35,1.0015,0.37,95.32,-0.54,89.22,-0.03,1.0699,-0.15,1.8275,-0.27,1.4516,-0.02,1.5307,-0.25,1.5532,-0.15,0.8377,0.04,1.9552,-0.42,59.955,0.39,6.2038,-0.00,1.2469,0.04,7.7502,0.00,5.4795,-0.11,1.8300,0.09,6.8327,-0.18,34.4355,0.11,13.0225,0.36,10.7788,0.13,0.8364,-0.35,0.9360,0.52,0.7829,0.18,624.0,-1.46,458.0,-1.60,,
2014-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.3,0.52,465.5,0.76,,
2014-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,-0.35,462.0,-0.36,,
2014-07-04,1.3596,-0.11,102.12,-0.07,1.7159,0.02,2.1329,0.24,0.8942,0.10,1.0655,0.19,138.83,-0.19,0.9364,0.19,0.8740,-0.16,0.7923,-0.14,1.2158,-0.01,95.62,0.10,175.23,-0.04,114.19,-0.18,1.4486,0.08,0.9978,0.38,95.84,-0.26,89.25,-0.23,1.0715,0.37,1.8325,-0.16,1.4519,-0.30,1.5345,0.14,1.5556,0.05,0.8374,0.30,1.9634,0.19,59.725,-0.03,6.2041,-0.13,1.2464,-0.05,7.7501,-0.00,5.4854,0.11,1.8283,0.22,6.8452,0.33,34.3990,0.31,12.9764,0.16,10.7645,0.17,0.8393,-0.08,0.9312,0.03,0.7815,-0.06,632.2,-1.77,463.7,-1.02,,
